Date,Open,High,Low,Close,Adj Close,Volume
2012-02-22,11084.7998046875,11171.2001953125,11020.7998046875,11139.2001953125,9240.0439453125,12895
2012-02-23,11116.7998046875,11219.2001953125,10969.599609375,10992.0,9117.9423828125,12530
2012-02-24,10934.400390625,10972.7998046875,10880.0,10915.2001953125,9054.2333984375,14192
2012-02-27,11043.2001953125,11126.400390625,10809.599609375,10880.0,9025.03515625,20254
2012-02-28,10864.0,10892.7998046875,10665.599609375,10668.7998046875,8849.8427734375,18082
2012-02-29,10656.0,10822.400390625,10579.2001953125,10752.0,8918.859375,25572
2012-03-01,10672.0,10736.0,10566.400390625,10582.400390625,8778.173828125,18319
2012-03-02,10614.400390625,10668.7998046875,10534.400390625,10601.599609375,8794.1005859375,15736
2012-03-05,10627.2001953125,10883.2001953125,10588.7998046875,10812.7998046875,8969.2919921875,14424
2012-03-06,11020.7998046875,11139.2001953125,10982.400390625,11033.599609375,9152.4482421875,17921
2012-03-07,10934.400390625,10960.0,10812.7998046875,10870.400390625,9017.072265625,18003
2012-03-08,10742.400390625,10780.7998046875,10566.400390625,10627.2001953125,8815.3349609375,14813
2012-03-09,10588.7998046875,10608.0,10505.599609375,10544.0,8746.3212890625,15042
2012-03-12,10553.599609375,10630.400390625,10508.7998046875,10531.2001953125,8735.7041015625,7317
2012-03-13,10416.0,10454.400390625,10134.400390625,10140.7998046875,8411.8642578125,20317
2012-03-14,10112.0,10185.599609375,9987.2001953125,10054.400390625,8340.1943359375,14500
2012-03-15,10000.0,10102.400390625,9964.7998046875,10006.400390625,8300.37890625,15010
2012-03-16,9980.7998046875,10067.2001953125,9977.599609375,10022.400390625,8313.650390625,8977
2012-03-19,9990.400390625,10035.2001953125,9830.400390625,9868.7998046875,8186.2392578125,11954
2012-03-20,9980.7998046875,10032.0,9817.599609375,9836.7998046875,8159.69287109375,11225
2012-03-21,9830.400390625,9862.400390625,9728.0,9830.400390625,8154.38525390625,10695
2012-03-22,9955.2001953125,9958.400390625,9833.599609375,9881.599609375,8196.8564453125,12681
2012-03-23,9846.400390625,10000.0,9846.400390625,9881.599609375,8196.8564453125,11798
2012-03-26,9760.0,9769.599609375,9536.0,9542.400390625,7915.4853515625,13183
2012-03-27,9532.7998046875,9536.0,9433.599609375,9507.2001953125,7886.2880859375,9141
2012-03-28,9507.2001953125,9696.0,9433.599609375,9580.7998046875,7947.33837890625,14855
2012-03-29,9680.0,9792.0,9590.400390625,9654.400390625,8008.3916015625,13008
2012-03-30,9568.0,9772.7998046875,9561.599609375,9689.599609375,8037.58984375,16118
2012-04-02,9715.2001953125,9750.400390625,9468.7998046875,9491.2001953125,7873.0185546875,13833
2012-04-03,9475.2001953125,9603.2001953125,9411.2001953125,9500.7998046875,7880.9794921875,12312
2012-04-04,9638.400390625,9862.400390625,9632.0,9756.7998046875,8093.333984375,15070
2012-04-05,9788.7998046875,9804.7998046875,9616.0,9632.0,7989.8115234375,9374
2012-04-09,9878.400390625,9904.0,9702.400390625,9776.0,8109.2587890625,11818
2012-04-10,9792.0,10147.2001953125,9715.2001953125,10092.7998046875,8372.0478515625,26491
2012-04-11,9910.400390625,10044.7998046875,9862.400390625,9993.599609375,8289.759765625,13324
2012-04-12,9958.400390625,9984.0,9740.7998046875,9769.599609375,8103.951171875,15283
2012-04-13,9824.0,10067.2001953125,9824.0,10054.400390625,8340.1943359375,13743
2012-04-16,9955.2001953125,10342.400390625,9945.599609375,10275.2001953125,8523.3486328125,21097
2012-04-17,10192.0,10227.2001953125,9804.7998046875,9868.7998046875,8186.2392578125,14370
2012-04-18,9923.2001953125,9974.400390625,9798.400390625,9916.7998046875,8226.052734375,13688
2012-04-19,9990.400390625,10208.0,9747.2001953125,10124.7998046875,8398.591796875,28965
2012-04-20,10022.400390625,10220.7998046875,9939.2001953125,10195.2001953125,8456.98828125,16457
2012-04-23,10374.400390625,10560.0,10345.599609375,10371.2001953125,8602.982421875,21982
2012-04-24,10409.599609375,10576.0,10329.599609375,10492.7998046875,8703.8505859375,15806
2012-04-25,10057.599609375,10089.599609375,9920.0,9926.400390625,8234.0146484375,17253
2012-04-26,9942.400390625,9958.400390625,9766.400390625,9814.400390625,8141.11376953125,13958
2012-04-27,9734.400390625,9830.400390625,9635.2001953125,9689.599609375,8037.58984375,14818
2012-04-30,9756.7998046875,9849.599609375,9715.2001953125,9827.2001953125,8151.73193359375,7883
2012-05-01,9856.0,9881.599609375,9580.7998046875,9798.400390625,8127.84228515625,13350
2012-05-02,9910.400390625,9942.400390625,9731.2001953125,9744.0,8082.71484375,9035
2012-05-03,9731.2001953125,10000.0,9718.400390625,9955.2001953125,8257.9072265625,9683
2012-05-04,10124.7998046875,10441.599609375,10105.599609375,10441.599609375,8661.380859375,17876
2012-05-07,10560.0,10576.0,10326.400390625,10432.0,8653.41796875,17896
2012-05-08,10556.7998046875,10835.2001953125,10428.7998046875,10502.400390625,8711.8125,22202
2012-05-09,10745.599609375,10828.7998046875,10451.2001953125,10544.0,8746.3212890625,24088
2012-05-10,10470.400390625,10688.0,10460.7998046875,10611.2001953125,8802.0634765625,15275
2012-05-11,10688.0,10700.7998046875,10384.0,10611.2001953125,8802.0634765625,11938
2012-05-14,10790.400390625,10841.599609375,10643.2001953125,10809.599609375,8966.6376953125,12546
2012-05-15,10745.599609375,10918.400390625,10572.7998046875,10876.7998046875,9022.3798828125,16794
2012-05-16,10793.599609375,11065.599609375,10736.0,11027.2001953125,9147.1376953125,16556
2012-05-17,11027.2001953125,11494.400390625,10985.599609375,11491.2001953125,9532.0302734375,24709
2012-05-18,11427.2001953125,11808.0,11360.0,11766.400390625,9760.3115234375,26547
2012-05-21,11750.400390625,11776.0,11113.599609375,11145.599609375,9245.3525390625,19007
2012-05-22,11081.599609375,11321.599609375,10976.0,11155.2001953125,9253.31640625,18241
2012-05-23,11344.0,11536.0,11059.2001953125,11104.0,9210.84765625,22813
2012-05-24,11072.0,11420.7998046875,11059.2001953125,11248.0,9330.2939453125,15443
2012-05-25,11244.7998046875,11353.599609375,11193.599609375,11289.599609375,9364.798828125,8723
2012-05-29,11088.0,11209.599609375,10892.7998046875,11001.599609375,9125.9033203125,14730
2012-05-30,11193.599609375,11318.400390625,11104.0,11187.2001953125,9279.8603515625,12990
2012-05-31,11206.400390625,11449.599609375,11155.2001953125,11283.2001953125,9359.4921875,19097
2012-06-01,11673.599609375,11891.2001953125,11548.7998046875,11878.400390625,9853.21484375,23988
2012-06-04,11817.599609375,12028.7998046875,11660.7998046875,11702.400390625,9707.22265625,23247
2012-06-05,11788.7998046875,11788.7998046875,11558.400390625,11603.2001953125,9624.935546875,15678
2012-06-06,11427.2001953125,11449.599609375,11049.599609375,11062.400390625,9176.3408203125,20183
2012-06-07,10838.400390625,11174.400390625,10838.400390625,11158.400390625,9255.970703125,21794
2012-06-08,11193.599609375,11264.0,10912.0,10937.599609375,9072.814453125,14446
2012-06-11,10774.400390625,11318.400390625,10758.400390625,11273.599609375,9351.529296875,26083
2012-06-12,11209.599609375,11353.599609375,11024.0,11033.599609375,9152.4482421875,21790
2012-06-13,11104.0,11260.7998046875,10928.0,11187.2001953125,9279.8603515625,21505
2012-06-14,11190.400390625,11305.599609375,11008.0,11097.599609375,9205.537109375,28083
2012-06-15,11036.7998046875,11046.400390625,10790.400390625,10816.0,8971.9462890625,14332
2012-06-18,10908.7998046875,10944.0,10566.400390625,10624.0,8812.6806640625,16215
2012-06-19,10521.599609375,10524.7998046875,10310.400390625,10400.0,8626.873046875,12597
2012-06-20,10368.0,10534.400390625,10291.2001953125,10371.2001953125,8602.982421875,19060
2012-06-21,10406.400390625,10918.400390625,10374.400390625,10892.7998046875,9035.6533203125,16941
2012-06-22,10822.400390625,10880.0,10636.7998046875,10665.599609375,8847.1884765625,12839
2012-06-25,10838.400390625,11136.0,10835.2001953125,11084.7998046875,9194.91796875,18685
2012-06-26,11004.7998046875,11100.7998046875,10870.400390625,10937.599609375,9072.814453125,16429
2012-06-27,10854.400390625,10876.7998046875,10707.2001953125,10806.400390625,8963.984375,14419
2012-06-28,10963.2001953125,11267.2001953125,10950.400390625,11043.2001953125,9160.4130859375,18231
2012-06-29,10627.2001953125,10678.400390625,10348.7998046875,10348.7998046875,8584.3994140625,13864
2012-07-02,10320.0,10435.2001953125,10272.0,10281.599609375,8528.6591796875,11680
2012-07-03,10272.0,10307.2001953125,10112.0,10112.0,8387.9755859375,5357
2012-07-05,10124.7998046875,10236.7998046875,10000.0,10096.0,8374.7021484375,12435
2012-07-06,10185.599609375,10492.7998046875,10176.0,10358.400390625,8592.365234375,12370
2012-07-09,10374.400390625,10486.400390625,10297.599609375,10384.0,8613.6015625,9718
2012-07-10,10275.2001953125,10665.599609375,10220.7998046875,10579.2001953125,8775.51953125,13790
2012-07-11,10614.400390625,10876.7998046875,10556.7998046875,10700.7998046875,8876.38671875,19173
2012-07-12,10873.599609375,11097.599609375,10816.0,10902.400390625,9043.6171875,16425
2012-07-13,10851.2001953125,10857.599609375,10521.599609375,10569.599609375,8767.5556640625,12596
2012-07-16,10620.7998046875,10713.599609375,10528.0,10630.400390625,8817.9912109375,11073
2012-07-17,10499.2001953125,10825.599609375,10448.0,10515.2001953125,8722.4326171875,16623
2012-07-18,10556.7998046875,10566.400390625,10169.599609375,10230.400390625,8486.1875,25122
2012-07-19,10096.0,10131.2001953125,9942.400390625,10009.599609375,8303.03125,30581
2012-07-20,10016.0,10278.400390625,10009.599609375,10265.599609375,8515.38671875,18516
2012-07-23,10675.2001953125,10822.400390625,10448.0,10505.599609375,8714.4677734375,20189
2012-07-24,10489.599609375,10812.7998046875,10451.2001953125,10688.0,8865.76953125,23234
2012-07-25,10844.7998046875,10956.7998046875,10688.0,10825.599609375,8979.9111328125,21552
2012-07-26,10505.599609375,10678.400390625,10409.599609375,10531.2001953125,8735.7041015625,19746
2012-07-27,10387.2001953125,10451.2001953125,10003.2001953125,10038.400390625,8326.9228515625,21430
2012-07-30,9993.599609375,10118.400390625,9900.7998046875,10051.2001953125,8337.5400390625,14732
2012-07-31,10025.599609375,10076.7998046875,9936.0,10067.2001953125,8350.8115234375,16503
2012-08-01,9916.7998046875,10192.0,9910.400390625,10115.2001953125,8390.62890625,16188
2012-08-02,10278.400390625,10336.0,9990.400390625,10185.599609375,8449.0263671875,20584
2012-08-03,9872.0,9929.599609375,9715.2001953125,9795.2001953125,8125.18701171875,17741
2012-08-06,9699.2001953125,9740.7998046875,9564.7998046875,9651.2001953125,8005.74169921875,11135
2012-08-07,9564.7998046875,9600.0,9411.2001953125,9491.2001953125,7873.0185546875,15803
2012-08-08,9542.400390625,9568.0,9456.0,9500.7998046875,7880.9794921875,12225
2012-08-09,9500.7998046875,9532.7998046875,9414.400390625,9449.599609375,7838.50830078125,9546
2012-08-10,9504.0,9552.0,9420.7998046875,9427.2001953125,7819.927734375,11169
2012-08-13,9427.2001953125,9526.400390625,9382.400390625,9382.400390625,7782.76611328125,9040
2012-08-14,9308.7998046875,9424.0,9270.400390625,9379.2001953125,7780.11181640625,13090
2012-08-15,9385.599609375,9392.0,9296.0,9328.0,7737.640625,9204
2012-08-16,9251.2001953125,9276.7998046875,9059.2001953125,9104.0,7551.8310546875,18318
2012-08-17,9065.599609375,9104.0,9017.599609375,9027.2001953125,7488.125,9258
2012-08-20,9040.0,9104.0,8992.0,8998.400390625,7464.236328125,8076
2012-08-21,8940.7998046875,9136.0,8870.400390625,9068.7998046875,7522.63232421875,16981
2012-08-22,9110.400390625,9155.2001953125,8953.599609375,9004.7998046875,7469.544921875,15569
2012-08-23,9065.599609375,9180.7998046875,9014.400390625,9136.0,7578.375,11934
2012-08-24,9180.7998046875,9206.400390625,8979.2001953125,9030.400390625,7490.779296875,11111
2012-08-27,8944.0,9033.599609375,8918.400390625,8995.2001953125,7461.5810546875,8153
2012-08-28,9004.7998046875,9065.599609375,8944.0,8995.2001953125,7461.5810546875,8160
2012-08-29,8988.7998046875,9065.599609375,8944.0,8982.400390625,7450.96484375,5939
2012-08-30,9072.0,9200.0,9062.400390625,9171.2001953125,7607.57421875,8096
2012-08-31,9033.599609375,9235.2001953125,8972.7998046875,9043.2001953125,7501.396484375,12804
2012-09-04,9075.2001953125,9244.7998046875,9001.599609375,9065.599609375,7519.9775390625,11077
2012-09-05,9081.599609375,9132.7998046875,8998.400390625,9084.7998046875,7535.90576171875,8872
2012-09-06,8969.599609375,8972.7998046875,8678.400390625,8684.7998046875,7204.1015625,18138
2012-09-07,8723.2001953125,8752.0,8675.2001953125,8707.2001953125,7222.68310546875,9015
2012-09-10,8745.599609375,8937.599609375,8710.400390625,8924.7998046875,7403.18408203125,10454
2012-09-11,8924.7998046875,8982.400390625,8854.400390625,8956.7998046875,7429.7255859375,9483
2012-09-12,8889.599609375,9008.0,8854.400390625,8899.2001953125,7381.94970703125,18786
2012-09-13,8886.400390625,8905.599609375,8585.599609375,8665.599609375,7188.17529296875,17658
2012-09-14,8592.0,8601.599609375,8441.599609375,8502.400390625,7052.80078125,15958
2012-09-17,8505.599609375,8556.7998046875,8492.7998046875,8496.0,7047.490234375,6375
2012-09-18,8544.0,8544.0,8476.7998046875,8486.400390625,7039.52783203125,6093
2012-09-19,8489.599609375,8534.400390625,8406.400390625,8448.0,7007.67431640625,8796
2012-09-20,8537.599609375,8576.0,8451.2001953125,8464.0,7020.947265625,10925
2012-09-21,8380.7998046875,8476.7998046875,8368.0,8451.2001953125,7010.3291015625,7082
2012-09-24,8601.599609375,8636.7998046875,8528.0,8566.400390625,7105.8896484375,9872
2012-09-25,8502.400390625,8809.599609375,8476.7998046875,8803.2001953125,7302.31396484375,14485
2012-09-26,8822.400390625,9033.599609375,8812.7998046875,8940.7998046875,7416.455078125,14895
2012-09-27,8899.2001953125,8931.2001953125,8652.7998046875,8684.7998046875,7204.1015625,12172
2012-09-28,8758.400390625,8854.400390625,8697.599609375,8832.0,7326.20654296875,10837
2012-10-01,8745.599609375,8921.599609375,8643.2001953125,8851.2001953125,7342.1318359375,19362
2012-10-02,8787.2001953125,8950.400390625,8729.599609375,8812.7998046875,7310.2802734375,15581
2012-10-03,8758.400390625,8835.2001953125,8668.7998046875,8697.599609375,7214.71728515625,14184
2012-10-04,8668.7998046875,8726.400390625,8592.0,8640.0,7166.939453125,10240
2012-10-05,8550.400390625,8774.400390625,8524.7998046875,8726.400390625,7238.6083984375,13943
2012-10-08,8828.7998046875,8928.0,8793.599609375,8883.2001953125,7368.677734375,10557
2012-10-09,8937.599609375,9212.7998046875,8937.599609375,9161.599609375,7599.6123046875,16565
2012-10-10,9174.400390625,9292.7998046875,9123.2001953125,9267.2001953125,7687.20654296875,12823
2012-10-11,9116.7998046875,9331.2001953125,9110.400390625,9315.2001953125,7727.0244140625,12488
2012-10-12,9321.599609375,9366.400390625,9222.400390625,9324.7998046875,7734.98779296875,11726
2012-10-15,9254.400390625,9369.599609375,9168.0,9193.599609375,7626.154296875,11413
2012-10-16,9161.599609375,9168.0,8908.7998046875,8928.0,7405.837890625,14521
2012-10-17,9017.599609375,9046.400390625,8883.2001953125,8931.2001953125,7408.4921875,11543
2012-10-18,9001.599609375,9212.7998046875,8937.599609375,9145.599609375,7586.33935546875,18557
2012-10-19,9168.0,9606.400390625,9158.400390625,9584.0,7949.99658203125,20451
2012-10-22,9600.0,9635.2001953125,9433.599609375,9472.0,7857.08984375,16108
2012-10-23,9635.2001953125,9721.599609375,9500.7998046875,9657.599609375,8011.0458984375,17471
2012-10-24,9558.400390625,9760.0,9520.0,9740.7998046875,8080.0615234375,10440
2012-10-25,9590.400390625,9788.7998046875,9564.7998046875,9724.7998046875,8066.7880859375,12657
2012-10-26,9724.7998046875,9881.599609375,9593.599609375,9673.599609375,8024.31787109375,14414
2012-10-31,9705.599609375,9856.0,9667.2001953125,9795.2001953125,8125.18701171875,9991
2012-11-01,9680.0,9721.599609375,9472.0,9504.0,7883.63134765625,11177
2012-11-02,9427.2001953125,9734.400390625,9411.2001953125,9734.400390625,8074.75390625,13639
2012-11-05,9708.7998046875,9747.2001953125,9545.599609375,9580.7998046875,7947.33837890625,11544
2012-11-06,9552.0,9622.400390625,9414.400390625,9539.2001953125,7912.833984375,20101
2012-11-07,9744.0,10070.400390625,9724.7998046875,9990.400390625,8287.10546875,25405
2012-11-08,9948.7998046875,10300.7998046875,9891.2001953125,10300.7998046875,8544.5859375,21121
2012-11-09,10304.0,10307.2001953125,10000.0,10227.2001953125,8483.5341796875,19182
2012-11-12,10102.400390625,10278.400390625,10080.0,10227.2001953125,8483.5341796875,9898
2012-11-13,10390.400390625,10428.7998046875,10172.7998046875,10358.400390625,8592.365234375,15562
2012-11-14,10265.599609375,10636.7998046875,10243.2001953125,10598.400390625,8791.4462890625,21635
2012-11-15,10598.400390625,10755.2001953125,10521.599609375,10697.599609375,8873.732421875,25816
2012-11-16,10662.400390625,10928.0,10528.0,10585.599609375,8780.828125,24492
2012-11-19,10355.2001953125,10361.599609375,10064.0,10083.2001953125,8364.083984375,23463
2012-11-20,10086.400390625,10268.7998046875,10044.7998046875,10070.400390625,8353.46484375,17304
2012-11-21,10057.599609375,10134.400390625,10000.0,10028.7998046875,8318.958984375,8968
2012-11-23,9907.2001953125,9926.400390625,9721.599609375,9734.400390625,8074.75390625,8008
2012-11-26,9766.400390625,9833.599609375,9635.2001953125,9638.400390625,7995.12060546875,15287
2012-11-27,9651.2001953125,9737.599609375,9577.599609375,9705.599609375,8050.8623046875,13610
2012-11-28,9798.400390625,9923.2001953125,9526.400390625,9545.599609375,7918.140625,21280
2012-11-29,9443.2001953125,9520.0,9356.7998046875,9424.0,7817.27197265625,23395
2012-11-30,9424.0,9510.400390625,9408.0,9443.2001953125,7833.20068359375,11372
2012-12-03,9308.7998046875,9497.599609375,9292.7998046875,9478.400390625,7862.40234375,15494
2012-12-04,9491.2001953125,9628.7998046875,9465.599609375,9516.7998046875,7894.2509765625,18903
2012-12-05,9539.2001953125,9817.599609375,9532.7998046875,9708.7998046875,8053.51806640625,27280
2012-12-06,9766.400390625,9824.0,9536.0,9593.599609375,7957.9580078125,14213
2012-12-07,9494.400390625,9766.400390625,9468.7998046875,9702.400390625,8048.20947265625,14229
2012-12-10,9753.599609375,9753.599609375,9542.400390625,9641.599609375,7997.77587890625,8142
2012-12-11,9510.400390625,9526.400390625,9286.400390625,9392.0,7790.72900390625,18384
2012-12-12,9299.2001953125,9484.7998046875,9292.7998046875,9443.2001953125,7833.20068359375,16678
2012-12-13,9465.599609375,9660.7998046875,9337.599609375,9584.0,7949.99658203125,17666
2012-12-14,9705.599609375,9827.2001953125,9648.0,9753.599609375,8090.6787109375,12625
2012-12-17,9750.400390625,9769.599609375,9491.2001953125,9491.2001953125,7873.0185546875,16077
2012-12-18,9404.7998046875,9456.0,9177.599609375,9200.0,7631.46337890625,21711
2012-12-19,9158.400390625,9299.2001953125,9152.0,9286.400390625,7703.13525390625,11219
2012-12-20,9257.599609375,9382.400390625,9244.7998046875,9292.7998046875,7708.44140625,10643
2012-12-21,9571.2001953125,9654.400390625,9462.400390625,9478.400390625,7862.40234375,14892
2012-12-24,9529.599609375,9561.599609375,9504.0,9529.599609375,7904.869140625,2192
2012-12-26,9520.0,9750.400390625,9491.2001953125,9683.2001953125,8032.28125,7465
2012-12-27,9670.400390625,9958.400390625,9644.7998046875,9712.0,8056.171875,17325
2012-12-28,9856.0,9907.2001953125,9705.599609375,9900.7998046875,8212.7822265625,11241
2012-12-31,9932.7998046875,9958.400390625,9436.7998046875,9488.0,7870.36279296875,21545
2013-01-02,9027.2001953125,9084.7998046875,8873.599609375,8873.599609375,7360.7109375,19705
2013-01-03,8883.2001953125,9020.7998046875,8844.7998046875,8960.0,7432.3828125,15486
2013-01-04,8966.400390625,9068.7998046875,8963.2001953125,9027.2001953125,7488.125,10110
2013-01-07,9081.599609375,9129.599609375,8992.0,9011.2001953125,7474.85302734375,8338
2013-01-08,9027.2001953125,9152.0,8976.0,9043.2001953125,7501.396484375,9778
2013-01-09,9027.2001953125,9043.2001953125,8937.599609375,8995.2001953125,7461.5810546875,9338
2013-01-10,8867.2001953125,9046.400390625,8851.2001953125,8883.2001953125,7368.677734375,11862
2013-01-11,8889.599609375,8924.7998046875,8848.0,8854.400390625,7344.7861328125,6874
2013-01-14,8944.0,9008.0,8883.2001953125,8931.2001953125,7408.4921875,11933
2013-01-15,9017.599609375,9100.7998046875,8992.0,9024.0,7485.470703125,10905
2013-01-16,8995.2001953125,9027.2001953125,8886.400390625,8953.599609375,7427.07373046875,7666
2013-01-17,8870.400390625,8905.599609375,8793.599609375,8857.599609375,7347.43994140625,10930
2013-01-18,8918.400390625,8979.2001953125,8883.2001953125,8896.0,7379.2939453125,8385
2013-01-22,8883.2001953125,8985.599609375,8857.599609375,8864.0,7352.75,10702
2013-01-23,8774.400390625,8796.7998046875,8713.599609375,8774.400390625,7278.42626953125,9477
2013-01-24,9001.599609375,9027.2001953125,8844.7998046875,8998.400390625,7464.236328125,11653
2013-01-25,8940.7998046875,8979.2001953125,8857.599609375,8915.2001953125,7395.22119140625,9453
2013-01-28,8908.7998046875,8928.0,8809.599609375,8867.2001953125,7355.40234375,9201
2013-01-29,8899.2001953125,9008.0,8825.599609375,8857.599609375,7347.43994140625,9477
2013-01-30,8838.400390625,8944.0,8784.0,8892.7998046875,7376.63916015625,9353
2013-01-31,8905.599609375,8956.7998046875,8816.0,8947.2001953125,7421.76416015625,8673
2013-02-01,8822.400390625,8889.599609375,8700.7998046875,8726.400390625,7238.6083984375,14458
2013-02-04,8835.2001953125,9046.400390625,8784.0,9046.400390625,7504.0517578125,17184
2013-02-05,8960.0,8998.400390625,8713.599609375,8761.599609375,7267.80810546875,15617
2013-02-06,8825.599609375,8876.7998046875,8745.599609375,8825.599609375,7320.8974609375,15551
2013-02-07,8806.400390625,9001.599609375,8787.2001953125,8809.599609375,7307.625,15050
2013-02-08,8716.7998046875,8726.400390625,8592.0,8624.0,7153.66796875,14565
2013-02-11,8614.400390625,8678.400390625,8611.2001953125,8624.0,7153.66796875,8575
2013-02-12,8640.0,8710.400390625,8608.0,8694.400390625,7212.0634765625,8002
2013-02-13,8643.2001953125,8681.599609375,8566.400390625,8627.2001953125,7156.32177734375,11583
2013-02-14,8713.599609375,8716.7998046875,8608.0,8643.2001953125,7169.59375,11890
2013-02-15,8636.7998046875,8736.0,8595.2001953125,8681.599609375,7201.44677734375,10678
2013-02-19,8646.400390625,8656.0,8556.7998046875,8560.0,7100.57958984375,9722
2013-02-20,8560.0,8822.400390625,8553.599609375,8816.0,7312.93310546875,14907
2013-02-21,8883.2001953125,9075.2001953125,8873.599609375,9014.400390625,7477.5068359375,19096
2013-02-22,8915.2001953125,8976.0,8825.599609375,8825.599609375,7320.8974609375,10872
2013-02-25,8710.400390625,9065.599609375,8652.7998046875,9052.7998046875,7509.35986328125,21581
2013-02-26,9020.7998046875,9139.2001953125,8944.0,8972.7998046875,7443.00048828125,21943
2013-02-27,8979.2001953125,9001.599609375,8688.0,8790.400390625,7291.697265625,18440
2013-02-28,8800.0,8828.7998046875,8665.599609375,8828.7998046875,7323.55224609375,13362
2013-03-01,8896.0,8979.2001953125,8726.400390625,8748.7998046875,7257.1904296875,18415
2013-03-04,8812.7998046875,8838.400390625,8672.0,8672.0,7193.48583984375,9841
2013-03-05,8563.2001953125,8576.0,8400.0,8412.7998046875,6978.47607421875,19357
2013-03-06,8377.599609375,8486.400390625,8364.7998046875,8454.400390625,7012.98291015625,12894
2013-03-07,8441.599609375,8476.7998046875,8390.400390625,8416.0,6981.13037109375,8265
2013-03-08,8364.7998046875,8464.0,8336.0,8393.599609375,6962.5498046875,11437
2013-03-11,8419.2001953125,8473.599609375,8342.400390625,8345.599609375,6922.73291015625,6250
2013-03-12,8390.400390625,8489.599609375,8361.599609375,8403.2001953125,6970.5146484375,12696
2013-03-13,8384.0,8489.599609375,8368.0,8428.7998046875,6991.7490234375,13204
2013-03-14,8371.2001953125,8412.7998046875,8339.2001953125,8364.7998046875,6938.65966796875,9894
2013-03-15,8358.400390625,8460.7998046875,8355.2001953125,8419.2001953125,6983.78564453125,7770
2013-03-18,8566.400390625,8611.2001953125,8390.400390625,8454.400390625,7012.98291015625,14817
2013-03-19,8403.2001953125,8640.0,8377.599609375,8483.2001953125,7036.8740234375,21563
2013-03-20,8371.2001953125,8444.7998046875,8332.7998046875,8377.599609375,6949.2763671875,15682
2013-03-21,8524.7998046875,8598.400390625,8480.0,8547.2001953125,7089.9619140625,14785
2013-03-22,8489.599609375,8508.7998046875,8380.7998046875,8390.400390625,6959.89501953125,9664
2013-03-25,8342.400390625,8534.400390625,8304.0,8448.0,7007.67431640625,20471
2013-03-26,8390.400390625,8428.7998046875,8358.400390625,8358.400390625,6933.3515625,12266
2013-03-27,8473.599609375,8496.0,8326.400390625,8329.599609375,6909.4609375,14941
2013-03-28,8339.2001953125,8374.400390625,8278.400390625,8288.0,6874.953125,13244
2013-04-01,8281.599609375,8451.2001953125,8268.7998046875,8406.400390625,6973.16845703125,11827
2013-04-02,8332.7998046875,8345.599609375,8224.0,8275.2001953125,6864.3359375,13803
2013-04-03,8272.0,8467.2001953125,8246.400390625,8432.0,6994.4033203125,17938
2013-04-04,8432.0,8515.2001953125,8380.7998046875,8416.0,6981.13037109375,12520
2013-04-05,8688.0,8723.2001953125,8537.599609375,8560.0,7100.57958984375,15284
2013-04-08,8550.400390625,8608.0,8467.2001953125,8467.2001953125,7023.60205078125,9419
2013-04-09,8425.599609375,8505.599609375,8288.0,8355.2001953125,6930.6953125,17608
2013-04-10,8297.599609375,8307.2001953125,8009.60009765625,8028.7998046875,6659.94482421875,18755
